1301, 20200727, 0, 2720, 2728, 2700, 2720, 13100, 97, 29700000000, 1, 0, 3, 0, 0, 0
1301, 20200728, 0, 2736, 2742, 2702, 2740, 9000, 57, 29900000000, 1.007, 20, 4, 0, 0, 0
1332, 20200722, 0, 475, 475, 463, 463, 1009300, 838, 144700000000, 0.979, -10, 2, 0, 0, 0
1332, 20200727, 0, 462, 468, 456, 468, 1383200, 1358, 146200000000, 1.011, 5, 4, 0, 0, 0
1332, 20200728, 0, 467, 469, 462, 462, 1073500, 1002, 144300000000, 0.987, -6, 2, 0, 0, 0
1333, 20200722, 0, 2167, 2174, 2138, 2138, 87300, 368, 112600000000, 0.987, -29, 2, 0, 0, 0
1333, 20200727, 0, 2110, 2142, 2091, 2142, 161200, 709, 112800000000, 1.002, 4, 4, 0, 0, 0
1333, 20200728, 0, 2135, 2142, 2117, 2132, 99400, 541, 112300000000, 0.995, -10, 2, 0, 0, 0
1352, 20200722, 0, 915, 916, 905, 905, 1500, 5, 7580000000, 0.988, -11, 2, 0, 0, 0
1352, 20200727, 0, 901, 901, 872, 885, 2100, 9, 7420000000, 0.978, -20, 2, 0, 0, 0
1352, 20200728, 0, 885, 885, 882, 882, 600, 3, 7390000000, 0.997, -3, 2, 0, 0, 0
1376, 20200722, 0, 1467, 1467, 1413, 1413, 6800, 28, 16600000000, 0.968, -47, 2, 0, 0, 0
1376, 20200727, 0, 1459, 1459, 1420, 1450, 4600, 14, 17100000000, 1.026, 37, 4, 0, 0, 0
1376, 20200728, 0, 1459, 1459, 1422, 1433, 3900, 19, 16900000000, 0.988, -17, 2, 0, 0, 0
1377, 20200722, 0, 3280, 3310, 3260, 3275, 76600, 239, 155300000000, 1.002, 5, 4, 0, 0, 0
1377, 20200727, 0, 3275, 3340, 3275, 3335, 92900, 305, 158100000000, 1.018, 60, 4, 0, 0, 0
1377, 20200728, 0, 3335, 3355, 3290, 3310, 64600, 255, 156900000000, 0.993, -25, 2, 0, 0, 0
1379, 20200722, 0, 2085, 2100, 2067, 2068, 61800, 367, 69000000000, 0.987, -27, 2, 0, 0, 0
1379, 20200727, 0, 2062, 2105, 2062, 2100, 83600, 473, 70100000000, 1.015, 32, 4, 0, 0, 0
1379, 20200728, 0, 2105, 2132, 2097, 2104, 103200, 538, 70200000000, 1.002, 4, 4, 0, 0, 0
1380, 20200722, 0, 904, 914, 896, 906, 3200, 23, 3790000000, 0.986, -13, 2, 0, 0, 0
1380, 20200727, 0, 901, 960, 901, 940, 8600, 48, 3930000000, 1.038, 34, 4, 0, 0, 0
1380, 20200728, 0, 970, 978, 922, 953, 12700, 68, 3980000000, 1.014, 13, 4, 0, 0, 0
1381, 20200722, 0, 2520, 2520, 2520, 2520, 300, 2, 14200000000, 0.998, -5, 2, 0, 0, 0
1381, 20200727, 0, 2588, 2588, 2538, 2551, 1300, 7, 14300000000, 1.012, 31, 4, 0, 0, 0
1381, 20200728, 0, 2551, 2630, 2551, 2630, 1500, 12, 14800000000, 1.031, 79, 4, 0, 0, 0
1382, 20200722, 0, 882, 882, 881, 881, 300, 2, 670000000, 0.982, -16, 2, 0, 0, 0
1382, 20200727, 0, 881, 882, 881, 882, 200, 2, 670000000, 1.001, 1, 4, 0, 0, 0
